feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
49.791981240322464,-150.0150069849118,-135.5817575138364,-36.26161683042355,184.3974354221594,-84.44486185457433,-19.72070157131526,-54.67945905492122,-54.714430180729124,18.40416246778569,141.410208501346,44.223927576734155,-79.08023046639579,274.2806197847342,10.632374197451217,-58.77546246577335,139.8263177291295,-47.25148290256162,167.53430037472947,-86.64333678971273,4
50.69986283100951,-151.1731877930109,-136.36322247238235,-37.8424343293915,182.2385396650181,-86.81571175400308,-21.59150952705766,-55.06974331169806,-54.55203201013293,19.578883789335173,140.340502213352,44.79786888257322,-79.47068736030425,275.2764050437476,9.060519239027007,-58.842989022923426,140.17105389955972,-46.04613206458268,166.26733720838047,-85.96537985720984,4
47.69079509591021,-150.3027850407062,-135.1344087936645,-38.794069819661544,182.85847014871425,-87.54956771252417,-19.079621942533745,-55.19674275106969,-55.628388033113346,17.818163229998177,138.93702629254992,47.78924553708958,-81.17316521519389,275.00308596696436,7.039857195836335,-58.549630154294064,141.0804299989201,-46.07352392815559,166.48121599567048,-87.9635859954251,4
48.70119639855259,-152.43763387739128,-134.37945345920713,-37.5715363495013,182.32609033986168,-87.4665252130908,-21.4230078820282,-51.6400519626264,-54.67942281053681,19.13879446471135,140.21598065225794,42.4903979525027,-80.27057635789843,275.5615079248021,8.919186281094575,-57.76565471555925,140.29460685656147,-47.02467328807293,165.88558386131535,-86.44344935729269,4
48.59368827004054,-151.9908234376552,-135.11020781407123,-37.847653325616285,182.48788259100277,-85.70920158806483,-20.541020893266875,-55.26038714579688,-55.36637107261883,19.104936213494174,140.19127361320884,44.8055395885823,-80.78661024578025,275.67358781313754,8.521607322681568,-55.93903760307623,139.28216719225384,-46.59473161736601,166.5111658581481,-87.14342836233328,4
49.13006285378477,-151.08905731364786,-136.96650801861978,-36.71851346864128,183.63227833356774,-85.21527830569893,-19.566321042693385,-53.91605924990987,-54.85839437295148,15.948669493305271,142.73634002712848,45.327023365095684,-80.93188687063005,275.0078780650359,6.732449596182806,-59.1074815820972,141.25829936740917,-46.7717668720858,166.5567911081543,-87.10452080834199,4
48.61014729275165,-152.2432803591322,-136.3601422905319,-36.780462322427944,182.22379808435826,-84.81278991705047,-20.982574517543853,-53.80404803247204,-55.158701866600786,18.399157021750526,140.9171531376636,47.94792288878277,-79.32900170059118,273.5677459875482,6.572301898842593,-58.047715162912255,140.30512779792053,-46.44409114980405,166.88012229601892,-87.63752860883984,4
50.119127413590405,-149.0928304638706,-137.93041262551156,-38.665737275394875,184.16340733090254,-84.12791942502626,-20.22633009837826,-53.621632605020366,-55.526693059364995,18.460163335193922,140.28695722725234,47.14726788095165,-81.16077472317215,275.344286387765,8.912898097822847,-57.52716246005538,142.00773098118788,-46.12620388184112,165.7876766767895,-88.27437639739671,4
47.82208899914965,-152.10182767171895,-137.98276465862193,-35.67728300548081,180.6264691191613,-82.95224760665023,-21.44801233295838,-53.964619024113084,-57.20048670192106,18.279914456280252,139.76841537049688,45.669276963754655,-81.28630491935512,275.89300326502195,6.880490751915087,-57.62871088715038,141.75736010556102,-45.18639883228149,167.24683663527955,-86.95771897156004,4
48.69920907093318,-150.4453415604687,-134.8733115990868,-37.854119893642945,183.9333656027772,-86.27007776950087,-20.281269043073358,-52.99269006330699,-56.20064179257935,15.99533755179728,139.7640562230549,42.478881512657836,-80.56456375788805,273.84304482244056,11.548373886571808,-56.4669131745553,141.29523677857222,-45.32736473144483,167.1272507288844,-88.44376468154394,4
47.96714312183645,-149.59639126693537,-136.9211279026441,-36.50298185516246,183.6625151216442,-85.468200365303,-20.641669593521428,-52.64843300077916,-54.47482662632906,18.355330636991603,140.06236902496025,46.293205331200674,-82.74981696554013,277.0723890948541,7.700162963919868,-58.593468347177044,141.9203581543855,-46.22957839960087,165.13372021580716,-86.98420435544573,4
48.75292014634476,-150.8500190683216,-133.85689295165375,-36.99556451711357,182.70851200396203,-85.96582303469845,-21.80019555742344,-53.1697994533703,-55.96145417944564,17.60116649236976,140.31267493842637,45.67234980621742,-80.19308715458068,275.47863949947225,8.597844578595923,-54.59090600344949,142.66710056417676,-47.33659068420685,167.7324627928842,-88.31364689976265,4
48.03730446622535,-149.9788449503937,-134.9810177046575,-36.258491120586385,182.16267274970437,-85.8509105560595,-20.66677862796283,-53.93371582557604,-54.35142277742488,17.495168904240476,139.71397228028928,43.66925271074017,-79.3153100713779,275.70515968416044,5.147051738399138,-57.194484287961636,140.73400462843298,-45.98710851517908,166.1667478881273,-88.01794036822446,4
50.75860356470474,-148.95320548876853,-136.00246127405728,-36.52987042774523,182.3180706289972,-87.18238612670204,-19.26001680018172,-54.58040004544732,-53.8945364541798,18.650603775526857,140.41818214471576,45.54832950977628,-79.52147160877868,274.21986398639507,9.439398457382502,-57.55230947221144,142.98212922265256,-47.052072214126326,166.46031723305953,-86.75140977106715,4
49.39156201278275,-148.66996091512732,-136.3016924870174,-37.123308181680684,182.83972124237806,-87.90436081446283,-21.480165088676028,-54.21536274824877,-52.27672031430754,18.130415624536596,140.66279718202043,43.85559929099433,-80.42746592516639,276.43278380044535,10.841042571286922,-58.53339505869101,139.0570979747674,-47.826332771306,165.3768860314931,-87.96767455465246,4
49.78459063068671,-150.4105183107679,-137.12016695437308,-35.292626641713944,185.1068981025517,-87.18063102710754,-19.426058848855263,-53.836293625630454,-56.521283543255294,16.09870427089961,139.54090860223437,44.978131408888544,-80.17822861697337,277.86728591040736,7.2551337363579265,-59.38970944065805,140.81817980687381,-45.671664794676076,165.99771590534303,-86.29189173236384,4
48.91020215907333,-150.74440423286927,-133.90051574290703,-38.1194785680168,181.6287267312374,-86.23664312212097,-20.412859044542063,-53.571254342640344,-54.562512670768335,17.733813317100797,139.84582220324327,45.987085943744525,-78.34178584751983,273.94494534452247,6.766390503666642,-57.67337087386636,143.6193255759387,-48.17760235346127,166.2795151186705,-88.10452145967537,4
49.18073420155456,-153.26429742488764,-137.01079944321089,-35.45607155588502,182.8735775641917,-86.04285880208647,-20.87658424996745,-53.70964516016695,-54.73954786118165,15.362936907405057,138.8486613090706,44.46474704960368,-79.60685823412845,275.31546955248007,9.565288351698012,-56.73907066529136,140.79953498446685,-46.965803244356024,167.82538706735565,-85.36506850042365,4
48.595218897575265,-151.98477482743317,-138.2730914290288,-39.46272291123597,183.42222442756474,-84.6233066028577,-21.623016827795684,-52.0915678841851,-55.64978833646891,17.12637416196184,141.46624980911898,46.8281509144255,-80.41426790447866,275.93653256496077,8.620505083005638,-55.14311278082908,141.05430046941024,-48.30591030698804,167.0329287783741,-86.99051729209005,4
48.84181985926753,-150.85393868264723,-137.66898524463508,-36.661779083906985,182.43671290601486,-85.52561237150236,-21.29434727639775,-53.68107938544968,-55.095650600406046,17.789229952544392,141.44686922953855,46.493347819525916,-80.43976308950198,274.0954158743593,8.545592652164036,-58.095445722082154,141.0072031549522,-48.47048658581063,166.78169248157533,-83.98957711640325,4
48.108405635616045,-150.07876748455237,-134.3052379429096,-37.59170686753687,179.98723709508104,-84.33458915752084,-20.72823976904666,-53.26548682911761,-55.33935452926671,19.199030030472372,139.96210469086967,48.17062701154879,-79.52549329163774,276.52216174293363,7.86511089597697,-57.35355914376932,139.20641620118587,-47.59113193235605,167.56902532223876,-87.14356485484446,4
47.375007201871384,-151.62811436018475,-136.60308648859456,-37.01781528787395,181.87349803356744,-83.47201027370126,-20.57542428177597,-55.28911621228059,-53.58319956442712,17.76969421350037,140.67762984641516,45.960510573131806,-79.85820318344128,274.91568891584495,8.249472521356433,-57.89902963885357,141.63894663466735,-47.1272587237575,165.94749388111043,-88.79765608511016,4
48.702485566799034,-150.55062037372934,-133.59030714680904,-36.40333512541708,182.00334749311958,-86.36217872018689,-20.505198277162595,-54.51780799877187,-56.0784209964095,16.937000729054606,139.68815718028705,46.46958203850246,-82.7122354314416,276.85787996355435,7.615299516065427,-58.473859718860034,142.26216049519965,-47.151590638985176,165.0502193348113,-88.86855549752839,4
49.53317085766876,-149.9161809373566,-136.27202842117703,-35.40511395353125,182.90500718861534,-83.58470893246725,-21.95732006002312,-54.914802277936744,-56.013417822672736,17.3502533642574,141.44244902866015,45.94462572777864,-81.25324953551484,275.3361810164098,7.349826568042236,-58.67502625029623,141.11509612817196,-47.13333960974543,165.38358170025134,-87.98473144294212,4
49.67443653696437,-150.31492173735512,-134.6635129407784,-37.308082797856535,181.5729135521505,-85.83959804782134,-19.604293877052125,-55.532032178334,-53.69159818619681,16.507776034470634,141.00210723865612,44.38699069065499,-81.05872367415137,272.8836191308457,10.055174118934122,-57.04057988275837,141.96094647895947,-47.491402813852844,165.18786894067392,-86.1436292473341,4
47.282238892323164,-151.0150655013399,-137.2651785392437,-36.82471596998788,180.58984641502315,-86.91454821828236,-21.84166754874543,-52.90575528155601,-56.03436537660778,18.990122433530498,141.85694614661767,45.23091461667423,-82.10593419188821,276.46785521927217,6.029650848352263,-58.792999458694354,139.1928662675816,-45.76513969753862,166.96962671928077,-85.14564962479184,4
48.185506010414294,-151.7938207507912,-136.40453292448774,-38.55179320211179,184.55632689328158,-81.1558671280991,-21.6804177187238,-52.931903544064504,-55.58878534710605,18.34769908963115,141.33409977840878,44.24159798383942,-80.92051011859617,276.74940481524754,8.460593576499573,-57.334027390782,141.81391545347722,-46.186349408862995,167.66400259390608,-86.17060976787207,4
48.64851467998541,-150.3983632006538,-135.86226410445408,-37.856291801578436,182.8013170587593,-85.29411633182976,-22.835518205527116,-52.715844636427384,-54.2846884326788,18.46871084150263,141.1266293267738,45.38828321304931,-80.96257920584067,276.4479673747771,6.602035045894461,-59.01847179365071,141.74094795059318,-46.408207568999146,167.394053611156,-89.09216888911025,4
48.59277331991236,-152.15707667809332,-134.76828921676085,-35.39038391454641,183.46065317511946,-85.82056419136542,-21.709788853805986,-54.12286411451179,-56.40167024707118,17.635179076478078,139.18750625971128,43.95876541262634,-79.90180410956805,275.8657443871867,9.872143849916641,-58.235687448165926,138.968622604814,-45.94044550786773,167.39130753358694,-85.71032907043659,4
50.453048877260095,-149.05568496132483,-136.94038077674296,-35.13627737308544,182.47360963079677,-84.2125615221289,-20.514618008135745,-54.78788797250802,-54.02872478232568,17.2832232754679,142.2814789999465,44.69194360754061,-81.54396715713965,274.5370558159308,9.630023410386999,-59.58015811752306,142.29216338455066,-44.73462659202645,166.09054758283943,-87.53031986394656,4
48.803380055555934,-152.14764224565116,-132.64255513350778,-36.17754540414112,181.41549013649416,-86.11617980273128,-20.609891055756535,-55.169263138615115,-57.1879521232583,18.172263996828335,141.27043298259795,46.68192144400149,-80.42392063325113,274.99749443712767,7.918581950112908,-56.54583600306375,139.71962114081225,-47.82876330683749,165.84348851457258,-87.35147655549595,4
48.64407553165988,-150.8464454069994,-134.9832012092726,-39.06165240472833,180.96386889663324,-85.94783354854599,-19.79840480197323,-54.40755029112535,-55.45314525570571,17.97589687757797,140.45248996322152,47.451790492121944,-79.52953033324111,276.50553716668145,7.7069931050308496,-55.97511864917831,141.29453506595135,-49.22527723483987,169.20601340783875,-87.00952529127643,4
49.336750888430274,-152.08385765725208,-133.17742957806718,-37.91214537436207,182.4057800266321,-86.97206824081199,-20.390029916570157,-53.968365575176094,-57.23451406039737,17.743862719557818,140.19011593308403,45.30343397496329,-82.51192958034957,275.66771677740627,6.35441565915047,-56.66784548474928,140.55114566235136,-45.80728261771703,166.30806204957412,-86.98674740503802,4
50.22182614390406,-151.7834947814897,-137.0814634538066,-36.312831956141856,181.30459812365336,-86.10621032655338,-22.694515130298687,-52.269009042960015,-56.59320373080685,17.048264839217364,138.54824942291148,45.13988688905662,-80.5225700906116,276.3022243317201,6.290018918020719,-58.43454493750124,142.89642732972186,-45.67278777654683,165.48776378726345,-87.12293413763632,4
51.04194622833816,-152.23249887680535,-138.0601557858408,-37.607258587864465,182.7636739378173,-86.11026118355839,-19.664052631400768,-53.38485062215901,-56.12104420428121,17.184954775548114,139.19286220769206,46.58056730723621,-80.91332949127212,273.90864384919865,8.997746379185083,-58.04979670005794,139.59734867551202,-44.87635103600296,167.01522614245923,-87.00944649686248,4
48.457492548138056,-151.14928994742968,-136.13887458736644,-37.29601556446288,182.16337532149885,-85.28171410189182,-21.54486450861945,-53.369676686362766,-55.432272685235944,16.993496259454094,139.97479352761835,46.24054539400496,-83.02828640074334,276.0084593912449,6.403333287566752,-58.266145027914895,137.85478376016556,-46.23641679500765,165.41374629715622,-87.65685112382036,4
48.81614200047086,-153.15349010460037,-135.70874481459825,-36.20311141337578,183.06905827022442,-85.62612999168161,-20.77348007103928,-53.72410598084149,-54.505123161820855,19.311906683575366,139.5906460689488,45.871337940999425,-81.14457826571343,275.81699727475575,8.40284258921688,-57.919845508849455,141.82498076598074,-46.90327637322187,166.23438011946095,-88.10803401522904,4
48.91253396282975,-151.50209398378453,-134.75123142568634,-37.97136145523876,183.18126094527702,-85.46817641047943,-20.506521761063617,-53.70372336043763,-56.374256779766334,19.120759383502442,139.02590576030542,46.358672061361936,-82.36668472159815,274.9804069425166,9.670315635649457,-58.04866562241203,141.32401504336775,-45.00701644920528,166.12203538302253,-86.75720300813481,4
49.42551200554038,-152.45267594365978,-136.35794053219152,-36.817694622051604,180.97048696702046,-83.53515151671375,-19.925470586368498,-52.91437397216258,-53.83945884441972,18.68145031829932,139.80517099064642,43.66166215907897,-81.16073672865842,274.5496625623597,8.590953660903088,-57.626187712011,139.35362224107595,-45.88136657779226,167.86745116338173,-85.31488930677564,4
